,SID,Age,Gender,Field,Study_level,Year,Hosteler,Number_of_Members,Type_of_Family,Family_Income_Level,Living_Place,Sleeping_hours,Sleeping_pattern,Sleep_Schedule,tensed,frightened,worring,relaxed,butterflies,restless,panic,enjoy,funny,cheer,appearance,enjoyment,book,theory,practical,exams,offline,GPA,Anxeity_Score,A_Category,Depression_score,D_Category,Target
177,S178,37,1,1,1,3,0,4,1,2,1,3,1,1,1,0,3,3,1,1,0,2,0,0,3,0,1,2,2,2,2,2,5,2,1,2,3
178,S179,25,1,1,1,3,1,4,0,2,3,0,1,2,3,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,4,4,3,2,3,2,3
179,S180,32,0,1,1,1,0,4,0,2,0,3,1,2,0,3,2,1,1,2,2,3,3,2,2,3,0,2,4,2,1,1,12,0,10,1,5
180,S181,48,1,1,1,3,0,3,1,2,3,2,1,1,3,0,3,3,0,0,0,2,0,3,1,0,1,1,3,1,2,1,2,2,4,2,3
181,S182,32,0,1,1,3,0,3,1,2,0,3,1,2,1,3,3,3,2,1,1,0,0,0,2,0,1,4,1,2,2,2,8,1,2,2,0
182,S183,40,1,1,1,3,0,4,1,2,0,3,1,2,1,3,2,1,1,1,1,2,3,2,1,3,2,1,1,2,4,0,9,1,9,1,1
183,S184,33,0,1,1,3,0,3,1,3,3,0,1,0,2,3,0,1,1,3,1,3,1,3,2,1,2,2,1,2,1,2,15,0,10,1,5
184,S185,37,0,1,1,3,1,7,0,2,1,3,1,2,2,0,3,3,2,1,2,3,3,3,3,1,2,2,1,1,2,2,10,1,8,1,1
185,S186,30,1,1,1,4,0,4,0,4,2,3,1,1,1,0,3,3,1,1,0,1,3,0,1,1,3,2,2,2,4,0,5,2,11,0,4
186,S187,34,1,1,1,4,0,2,1,2,3,2,1,1,1,0,1,3,0,2,1,3,3,3,1,3,0,1,2,2,2,2,8,1,11,0,5
